,datetime,close,high,low,action,position,returns,strategy_returns,equity
93,12-16-2025 09:22:45,108.9,109.3,108.75,NONE,0,-0.0036596523330282293,-0.0,0.9949553260315585
94,12-16-2025 09:22:50,109.1,109.1,109.0,NONE,0,0.0018365472910926162,0.0,0.9949553260315585
95,12-16-2025 09:22:55,108.0,109.1,108.0,NONE,0,-0.010082493125572856,-0.0,0.9949553260315585
96,12-16-2025 09:23:00,109.05,109.35,108.0,NONE,0,0.009722222222222188,0.0,0.9949553260315585
97,12-16-2025 09:23:05,108.8,109.55,108.65,BUY,1,-0.0022925263640531934,-0.0,0.9949553260315585
98,12-16-2025 09:23:10,108.65,109.0,108.4,HOLD,1,-0.0013786764705882026,-0.0013786764705882026,0.9935836045342723
99,12-16-2025 09:23:15,108.9,108.9,108.45,HOLD,1,0.0023009664058903923,0.0023009664058903923,0.9958698070297491
100,12-16-2025 09:23:20,108.0,108.5,108.0,HOLD,1,-0.008264462809917439,-0.008264462809917439,0.9876394780460321
101,12-16-2025 09:23:25,107.95,108.0,107.95,HOLD,1,-0.0004629629629628873,-0.0004629629629628873,0.9871822375469368
102,12-16-2025 09:23:30,108.6,108.6,108.05,HOLD,1,0.006021306160259199,0.006021306160259199,0.9931263640351766
103,12-16-2025 09:23:35,108.9,109.1,108.9,HOLD,1,0.002762430939226679,0.002762430939226679,0.9958698070297491
104,12-16-2025 09:23:40,108.95,109.05,108.85,HOLD,1,0.00045913682277309853,0.00045913682277309853,0.9963270475288445
105,12-16-2025 09:23:45,109.15,109.15,109.0,HOLD,1,0.0018357044515833199,0.0018357044515833199,0.9981560095252261
106,12-16-2025 09:23:50,109.0,109.4,108.55,SELL,0,-0.0013742556115438065,-0.0013742556115438065,0.9967842880279398
107,12-16-2025 09:23:55,108.0,109.15,108.0,NONE,0,-0.00917431192660545,-0.0,0.9967842880279398
108,12-16-2025 09:24:00,107.2,107.5,106.6,NONE,0,-0.007407407407407418,-0.0,0.9967842880279398
109,12-16-2025 09:24:05,107.05,108.35,107.05,NONE,0,-0.0013992537313433084,-0.0,0.9967842880279398
110,12-16-2025 09:24:10,107.05,107.75,107.0,NONE,0,0.0,0.0,0.9967842880279398
111,12-16-2025 09:24:15,107.65,107.65,106.85,NONE,0,0.005604857543204167,0.0,0.9967842880279398
112,12-16-2025 09:24:20,107.4,107.65,107.05,NONE,0,-0.0023223409196470035,-0.0,0.9967842880279398
113,12-16-2025 09:24:25,107.6,107.6,107.3,NONE,0,0.0018621973929235924,0.0,0.9967842880279398
114,12-16-2025 09:24:30,107.05,107.1,106.8,NONE,0,-0.005111524163568748,-0.0,0.9967842880279398
115,12-16-2025 09:24:35,107.3,107.3,107.05,BUY,1,0.0023353573096682734,0.0,0.9967842880279398
116,12-16-2025 09:24:40,107.05,107.05,106.75,HOLD,1,-0.002329916123019582,-0.002329916123019582,0.994461864244091
117,12-16-2025 09:24:45,107.25,107.55,107.0,SELL,0,0.0018682858477347963,0.0018682858477347963,0.9963198032711702
118,12-16-2025 09:24:50,107.6,107.9,107.3,NONE,0,0.0032634032634031307,0.0,0.9963198032711702
119,12-16-2025 09:24:55,107.0,107.95,107.0,NONE,0,-0.005576208178438624,-0.0,0.9963198032711702
120,12-16-2025 09:25:00,106.9,107.5,106.9,NONE,0,-0.0009345794392522366,-0.0,0.9963198032711702
121,12-16-2025 09:25:05,107.0,107.0,106.35,NONE,0,0.00093545369504211,0.0,0.9963198032711702
122,12-16-2025 09:25:10,106.85,106.9,106.6,NONE,0,-0.0014018691588785215,-0.0,0.9963198032711702
123,12-16-2025 09:25:15,106.1,106.65,106.1,NONE,0,-0.007019185774450154,-0.0,0.9963198032711702
124,12-16-2025 09:25:20,106.6,106.9,106.6,NONE,0,0.004712535344015167,0.0,0.9963198032711702
125,12-16-2025 09:25:25,106.95,106.95,106.35,NONE,0,0.0032833020637899057,0.0,0.9963198032711702
126,12-16-2025 09:25:30,107.05,107.1,105.5,NONE,0,0.0009350163627863672,0.0,0.9963198032711702
127,12-16-2025 09:25:35,107.85,107.85,106.8,BUY,1,0.007473143390938741,0.0,0.9963198032711702
128,12-16-2025 09:25:40,108.4,108.65,107.6,HOLD,1,0.005099675475197074,0.005099675475197074,1.0014007109373653
129,12-16-2025 09:25:45,108.15,108.25,108.15,HOLD,1,-0.0023062730627306793,-0.0023062730627306793,0.9990912074527311
130,12-16-2025 09:25:50,108.15,108.4,108.15,HOLD,1,0.0,0.0,0.9990912074527311
131,12-16-2025 09:25:55,108.0,108.1,108.0,HOLD,1,-0.001386962552011095,-0.001386962552011095,0.9977055053619506
132,12-16-2025 09:26:00,108.35,108.35,107.65,HOLD,1,0.003240740740740655,0.003240740740740655,1.0009388102404382
133,12-16-2025 09:26:05,108.6,108.9,108.0,HOLD,1,0.00230733733271804,0.00230733733271804,1.0032483137250723
134,12-16-2025 09:26:10,108.95,109.6,108.6,SELL,0,0.0032228360957644586,0.0032228360957644586,1.0064816186035603
135,12-16-2025 09:26:15,109.55,109.55,109.0,NONE,0,0.0055071133547497375,0.0,1.0064816186035603
136,12-16-2025 09:26:20,109.5,109.6,109.3,NONE,0,-0.00045641259698769865,-0.0,1.0064816186035603
137,12-16-2025 09:26:25,110.5,110.5,109.85,NONE,0,0.009132420091324311,0.0,1.0064816186035603
138,12-16-2025 09:26:30,109.7,110.35,109.35,BUY,1,-0.007239819004524861,-0.0,1.0064816186035603
139,12-16-2025 09:26:35,108.9,109.5,108.9,HOLD,1,-0.007292616226071025,-0.007292616226071025,0.9991417344204898
140,12-16-2025 09:26:40,108.0,108.85,108.0,SELL,0,-0.008264462809917439,-0.008264462809917439,0.9908843647145352
141,12-16-2025 09:26:45,107.2,107.85,107.2,BUY,1,-0.007407407407407418,-0.0,0.9908843647145352
142,12-16-2025 09:26:50,107.25,107.4,107.0,HOLD,1,0.00046641791044765846,0.00046641791044765846,0.9913465309294206
143,12-16-2025 09:26:55,107.25,107.25,106.4,HOLD,1,0.0,0.0,0.9913465309294206
144,12-16-2025 09:27:00,107.75,107.75,107.15,HOLD,1,0.004662004662004726,0.004662004662004726,0.9959681930782758
145,12-16-2025 09:27:05,107.25,107.75,107.15,HOLD,1,-0.004640371229698403,-0.004640371229698403,0.9913465309294206
146,12-16-2025 09:27:10,107.6,107.6,107.3,HOLD,1,0.0032634032634031307,0.0032634032634031307,0.994581694433619
147,12-16-2025 09:27:15,107.7,108.0,107.45,HOLD,1,0.0009293680297397522,0.0009293680297397522,0.99550602686339
148,12-16-2025 09:27:20,106.85,107.3,106.75,HOLD,1,-0.00789229340761377,-0.00789229340761377,0.9876492012103363
149,12-16-2025 09:27:25,108.0,108.0,106.85,HOLD,1,0.010762751520823732,0.010762751520823732,0.9982790241527032
150,12-16-2025 09:27:30,107.35,107.55,107.25,HOLD,1,-0.006018518518518534,-0.006018518518518534,0.9922708633591916
151,12-16-2025 09:27:35,107.35,107.35,107.35,HOLD,1,0.0,0.0,0.9922708633591916
152,12-16-2025 09:27:40,107.7,107.75,107.25,HOLD,1,0.003260363297624691,0.003260363297624691,0.9955060268633903
153,12-16-2025 09:27:45,107.8,108.0,107.55,HOLD,1,0.0009285051067779992,0.0009285051067779992,0.9964303592931613
154,12-16-2025 09:27:50,108.45,108.8,108.0,HOLD,1,0.006029684601113194,0.006029684601113194,1.002438520086673
155,12-16-2025 09:27:55,109.2,109.2,108.25,HOLD,1,0.006915629322268302,0.006915629322268302,1.0093710133099556
156,12-16-2025 09:28:00,109.1,109.35,108.8,HOLD,1,-0.0009157509157510235,-0.0009157509157510235,1.0084466808801844
157,12-16-2025 09:28:05,109.75,109.75,109.1,HOLD,1,0.005957836846929521,0.005957836846929521,1.014454841673696
158,12-16-2025 09:28:10,110.4,110.55,109.95,HOLD,1,0.005922551252847352,0.005922551252847352,1.0204630024672077
159,12-16-2025 09:28:15,110.0,110.55,109.6,SELL,0,-0.0036231884057971175,-0.0036231884057971175,1.0167656727481236
160,12-16-2025 09:28:20,109.65,109.65,109.35,NONE,0,-0.0031818181818181746,-0.0,1.0167656727481236
161,12-16-2025 09:28:25,109.9,109.9,109.0,NONE,0,0.002279981760145988,0.0,1.0167656727481236
162,12-16-2025 09:28:30,110.3,110.3,110.0,NONE,0,0.0036396724294813776,0.0,1.0167656727481236
163,12-16-2025 09:28:35,109.75,110.25,109.75,NONE,0,-0.00498640072529466,-0.0,1.0167656727481236
164,12-16-2025 09:28:40,109.5,110.0,109.5,NONE,0,-0.002277904328018221,-0.0,1.0167656727481236
165,12-16-2025 09:28:45,110.5,110.5,110.1,NONE,0,0.009132420091324311,0.0,1.0167656727481236
166,12-16-2025 09:28:50,110.1,110.1,109.4,NONE,0,-0.0036199095022625416,-0.0,1.0167656727481236
167,12-16-2025 09:28:55,109.6,110.4,109.6,NONE,0,-0.004541326067211582,-0.0,1.0167656727481236
168,12-16-2025 09:29:00,108.6,109.55,108.55,BUY,1,-0.009124087591240837,-0.0,1.0167656727481236
169,12-16-2025 09:29:05,108.25,108.7,108.25,HOLD,1,-0.0032228360957642366,-0.0032228360957642366,1.0134888036370568
170,12-16-2025 09:29:10,108.45,108.8,108.45,HOLD,1,0.0018475750577366945,0.0018475750577366945,1.0153613002719521
171,12-16-2025 09:29:15,108.75,108.75,108.45,HOLD,1,0.0027662517289073207,0.0027662517289073207,1.018170045224295
172,12-16-2025 09:29:20,108.6,108.95,108.25,HOLD,1,-0.0013793103448276334,-0.0013793103448276334,1.0167656727481236
173,12-16-2025 09:29:25,108.55,108.8,108.45,HOLD,1,-0.0004604051565377798,-0.0004604051565377798,1.0162975485893997
174,12-16-2025 09:29:30,108.85,108.85,108.5,HOLD,1,0.002763703362505643,0.002763703362505643,1.0191062935417425
175,12-16-2025 09:29:35,108.9,108.9,108.45,SELL,0,0.0004593477262289092,0.0004593477262289092,1.0195744177004664
176,12-16-2025 09:29:40,108.85,109.1,108.85,NONE,0,-0.0004591368227733206,-0.0,1.0195744177004664
177,12-16-2025 09:29:45,109.25,109.45,108.7,NONE,0,0.0036747818098301632,0.0,1.0195744177004664
178,12-16-2025 09:29:50,109.1,109.4,109.1,NONE,0,-0.0013729977116705427,-0.0,1.0195744177004664
179,12-16-2025 09:29:55,107.75,107.8,107.65,NONE,0,-0.012373968835930338,-0.0,1.0195744177004664
180,12-16-2025 09:30:00,107.8,108.2,107.25,NONE,0,0.00046403712296982924,0.0,1.0195744177004664
181,12-16-2025 09:30:05,107.6,107.85,107.25,NONE,0,-0.0018552875695733162,-0.0,1.0195744177004664
182,12-16-2025 09:30:10,107.25,107.6,107.25,NONE,0,-0.0032527881040891327,-0.0,1.0195744177004664
183,12-16-2025 09:30:15,107.3,107.35,107.3,NONE,0,0.0004662004662003838,0.0,1.0195744177004664
184,12-16-2025 09:30:20,106.1,107.05,106.1,BUY,1,-0.011183597390494016,-0.0,1.0195744177004664
185,12-16-2025 09:30:25,105.45,106.9,105.25,HOLD,1,-0.006126295947219473,-0.006126295947219473,1.0133282030774193
186,12-16-2025 09:30:30,105.75,105.95,105.25,HOLD,1,0.002844950213371167,0.002844950213371167,1.0162110713649795
187,12-16-2025 09:30:35,106.45,106.45,105.6,HOLD,1,0.006619385342789608,0.006619385342789608,1.0229377640359534
188,12-16-2025 09:30:40,106.35,106.5,106.0,HOLD,1,-0.0009394081728512083,-0.0009394081728512083,1.0219768079401
189,12-16-2025 09:30:45,106.05,106.75,106.05,HOLD,1,-0.0028208744710860323,-0.0028208744710860323,1.0190939396525398
190,12-16-2025 09:30:50,106.15,106.6,105.5,HOLD,1,0.0009429514380010495,0.0009429514380010495,1.0200548957483933
191,12-16-2025 09:30:55,106.1,106.45,106.0,HOLD,1,-0.0004710315591145431,-0.0004710315591145431,1.0195744177004664
192,12-16-2025 09:31:00,105.15,105.65,105.0,HOLD,1,-0.00895381715362853,-0.00895381715362853,1.0104453347898592
193,12-16-2025 09:31:05,105.85,105.9,104.65,HOLD,1,0.006657156443176326,0.006657156443176326,1.017172027460833
194,12-16-2025 09:31:10,105.65,106.05,105.65,HOLD,1,-0.0018894662257911143,-0.0018894662257911143,1.0152501152691262
195,12-16-2025 09:31:15,105.7,105.9,105.55,HOLD,1,0.0004732607666824151,0.0004732607666824151,1.0157305933170528
196,12-16-2025 09:31:20,105.55,105.95,105.55,SELL,0,-0.0014191106906339401,-0.0014191106906339401,1.0142891591732726
197,12-16-2025 09:31:25,105.75,105.9,105.55,NONE,0,0.001894836570345726,0.0,1.0142891591732726
198,12-16-2025 09:31:30,105.3,105.55,105.3,NONE,0,-0.004255319148936176,-0.0,1.0142891591732726
199,12-16-2025 09:31:35,105.65,105.65,103.5,NONE,0,0.003323836657170176,0.0,1.0142891591732726
200,12-16-2025 09:31:40,105.1,105.5,105.0,NONE,0,-0.0052058684335070105,-0.0,1.0142891591732726
201,12-16-2025 09:31:45,105.0,105.25,104.55,NONE,0,-0.0009514747859181716,-0.0,1.0142891591732726
202,12-16-2025 09:31:50,105.1,105.15,104.65,NONE,0,0.0009523809523808158,0.0,1.0142891591732726
203,12-16-2025 09:31:55,104.95,105.35,104.95,NONE,0,-0.0014272121788772019,-0.0,1.0142891591732726
204,12-16-2025 09:32:00,106.0,106.0,105.0,NONE,0,0.010004764173415781,0.0,1.0142891591732726
205,12-16-2025 09:32:05,106.0,106.0,105.65,NONE,0,0.0,0.0,1.0142891591732726
206,12-16-2025 09:32:10,106.75,106.75,106.0,BUY,1,0.007075471698113178,0.0,1.0142891591732726
207,12-16-2025 09:32:15,106.5,106.5,106.25,HOLD,1,-0.0023419203747072626,-0.0023419203747072626,1.01191377472556
208,12-16-2025 09:32:20,107.1,107.1,106.5,HOLD,1,0.005633802816901401,0.005633802816901401,1.0176146974000702
209,12-16-2025 09:32:25,106.5,106.65,106.5,HOLD,1,-0.0056022408963585235,-0.0056022408963585235,1.01191377472556
210,12-16-2025 09:32:30,106.0,106.65,106.0,HOLD,1,-0.0046948356807511304,-0.0046948356807511304,1.0071630058301348
211,12-16-2025 09:32:35,106.2,106.2,105.85,HOLD,1,0.0018867924528302993,0.0018867924528302993,1.0090633133883051
212,12-16-2025 09:32:40,106.05,106.25,105.95,HOLD,1,-0.0014124293785311437,-0.0014124293785311437,1.0076380827196776
213,12-16-2025 09:32:45,106.25,106.7,106.2,HOLD,1,0.001885902876001877,0.001885902876001877,1.0095383902778476
214,12-16-2025 09:32:50,106.3,106.3,106.15,HOLD,1,0.0004705882352940005,0.0004705882352940005,1.01001346716739
215,12-16-2025 09:32:55,106.2,106.3,106.2,SELL,0,-0.0009407337723423836,-0.0009407337723423836,1.009063313388305
216,12-16-2025 09:33:00,106.0,106.2,106.0,NONE,0,-0.0018832391713747842,-0.0,1.009063313388305
217,12-16-2025 09:33:05,106.5,106.5,105.8,NONE,0,0.004716981132075526,0.0,1.009063313388305
218,12-16-2025 09:33:10,106.3,106.75,106.3,NONE,0,-0.001877934272300541,-0.0,1.009063313388305
219,12-16-2025 09:33:15,106.2,106.45,106.2,NONE,0,-0.0009407337723423836,-0.0,1.009063313388305
220,12-16-2025 09:33:20,106.1,106.25,105.7,NONE,0,-0.0009416195856875031,-0.0,1.009063313388305
221,12-16-2025 09:33:25,106.1,106.6,106.1,NONE,0,0.0,0.0,1.009063313388305
222,12-16-2025 09:33:30,106.1,106.1,106.05,NONE,0,0.0,0.0,1.009063313388305
223,12-16-2025 09:33:35,107.25,107.25,106.45,NONE,0,0.01083883129123464,0.0,1.009063313388305
224,12-16-2025 09:33:40,108.1,108.1,107.5,BUY,1,0.007925407925407857,0.0,1.009063313388305
225,12-16-2025 09:33:45,108.25,108.95,108.2,HOLD,1,0.0013876040703053594,0.0013876040703053594,1.0104634937491583
226,12-16-2025 09:33:50,108.9,109.2,108.6,HOLD,1,0.006004618937644368,0.006004618937644368,1.0165309419795228
227,12-16-2025 09:33:55,109.15,109.6,109.15,HOLD,1,0.0022956841138659367,0.0022956841138659367,1.0188645759142783
228,12-16-2025 09:34:00,108.0,108.95,108.0,HOLD,1,-0.010535959688502072,-0.010535959688502072,1.0081298598144026
229,12-16-2025 09:34:05,108.0,108.65,107.85,HOLD,1,0.0,0.0,1.0081298598144026
230,12-16-2025 09:34:10,108.6,108.6,108.0,SELL,0,0.005555555555555536,0.005555555555555536,1.013730581257816
231,12-16-2025 09:34:15,108.65,108.65,108.15,NONE,0,0.0004604051565377798,0.0,1.013730581257816
232,12-16-2025 09:34:20,108.0,108.65,108.0,NONE,0,-0.005982512655315242,-0.0,1.013730581257816
233,12-16-2025 09:34:25,107.55,108.0,107.55,NONE,0,-0.004166666666666652,-0.0,1.013730581257816
234,12-16-2025 09:34:30,108.0,108.0,107.35,NONE,0,0.004184100418409997,0.0,1.013730581257816
235,12-16-2025 09:34:35,108.1,108.7,107.95,NONE,0,0.0009259259259257746,0.0,1.013730581257816
236,12-16-2025 09:34:40,108.45,108.5,108.15,NONE,0,0.003237742830712431,0.0,1.013730581257816
237,12-16-2025 09:34:45,107.95,107.95,107.55,NONE,0,-0.004610419548178868,-0.0,1.013730581257816
238,12-16-2025 09:34:50,107.55,108.0,107.55,NONE,0,-0.0037054191755442334,-0.0,1.013730581257816
239,12-16-2025 09:34:55,107.7,107.85,107.65,NONE,0,0.001394700139470073,0.0,1.013730581257816
240,12-16-2025 09:35:00,107.45,107.45,107.45,NONE,0,-0.00232126276694522,-0.0,1.013730581257816
241,12-16-2025 09:35:05,107.4,107.4,107.25,NONE,0,-0.0004653327128897322,-0.0,1.013730581257816
242,12-16-2025 09:35:10,107.65,107.65,107.2,NONE,0,0.002327746741154657,0.0,1.013730581257816
243,12-16-2025 09:35:15,107.75,107.75,107.5,NONE,0,0.0009289363678588458,0.0,1.013730581257816
244,12-16-2025 09:35:20,107.0,107.9,107.0,NONE,0,-0.00696055684454755,-0.0,1.013730581257816
245,12-16-2025 09:35:25,107.0,107.0,106.8,NONE,0,0.0,0.0,1.013730581257816
246,12-16-2025 09:35:30,106.4,107.0,106.4,NONE,0,-0.005607476635513975,-0.0,1.013730581257816
247,12-16-2025 09:35:35,106.5,106.8,106.05,NONE,0,0.0009398496240600185,0.0,1.013730581257816
248,12-16-2025 09:35:40,106.6,106.8,106.5,NONE,0,0.0009389671361501595,0.0,1.013730581257816
249,12-16-2025 09:35:45,106.6,106.6,106.4,NONE,0,0.0,0.0,1.013730581257816
250,12-16-2025 09:35:50,106.3,106.6,106.3,NONE,0,-0.0028142589118198558,-0.0,1.013730581257816
251,12-16-2025 09:35:55,105.8,106.3,105.8,NONE,0,-0.00470366886171214,-0.0,1.013730581257816
252,12-16-2025 09:36:00,106.35,106.35,105.8,BUY,1,0.0051984877126654006,0.0,1.013730581257816
253,12-16-2025 09:36:05,106.0,106.2,105.8,HOLD,1,-0.0032910202162670377,-0.0032910202162670377,1.0103943734210483
254,12-16-2025 09:36:10,106.4,106.75,106.0,HOLD,1,0.0037735849056603765,0.0037735849056603765,1.0142071823773542
255,12-16-2025 09:36:15,106.1,106.4,106.1,HOLD,1,-0.0028195488721806106,-0.0028195488721806106,1.0113475756601247
256,12-16-2025 09:36:20,106.5,106.5,106.25,HOLD,1,0.0037700282752122227,0.0037700282752122227,1.0151603846164308
257,12-16-2025 09:36:25,106.25,106.5,106.25,HOLD,1,-0.0023474178403756207,-0.0023474178403756207,1.0127773790187395
