timestamp,open,close,high,low,volume,trade_volume
11-17-2025 09:20:45,541.95,534.55,542.3,534.55,227820,5940
11-17-2025 09:20:50,540.0,547.6,551.65,540.0,227820,12340
11-17-2025 09:20:55,552.95,556.4,556.4,552.1,227820,4860
11-17-2025 09:21:00,561.3,554.65,561.3,552.1,227820,9400
11-17-2025 09:21:05,552.0,548.7,554.7,547.3,227820,10520
11-17-2025 09:21:10,540.7,548.65,550.75,540.7,227820,8740
11-17-2025 09:21:15,550.5,548.65,553.0,548.65,227820,4740
11-17-2025 09:21:20,547.8,547.0,552.0,547.0,227820,5760
11-17-2025 09:21:25,549.25,552.5,553.15,549.25,227820,2800
11-17-2025 09:21:30,550.65,548.0,550.65,547.35,227820,6560
11-17-2025 09:21:35,547.0,549.05,549.25,546.9,227820,5260
11-17-2025 09:21:40,548.3,545.85,551.1,545.85,227820,3680
11-17-2025 09:21:45,545.55,547.75,549.1,545.55,227820,1360
11-17-2025 09:21:50,547.5,545.75,549.1,545.05,227820,1680
11-17-2025 09:21:55,550.9,541.8,550.9,541.0,227820,6100
11-17-2025 09:22:00,543.7,548.5,548.5,542.2,227820,4800
11-17-2025 09:22:05,540.0,546.45,547.8,540.0,227820,5480
11-17-2025 09:22:10,545.9,547.15,547.15,541.6,227820,3140
11-17-2025 09:22:15,550.65,546.4,550.65,540.1,227820,4040
11-17-2025 09:22:20,545.2,546.05,547.6,541.05,227820,2240
11-17-2025 09:22:25,545.0,538.3,545.0,538.05,227820,1320
11-17-2025 09:22:30,534.85,544.95,546.0,534.85,227820,8160
11-17-2025 09:22:35,546.1,547.9,550.8,544.8,227820,3480
11-17-2025 09:22:40,547.9,551.05,551.05,545.35,227820,2860
11-17-2025 09:22:45,551.9,549.75,551.9,549.75,227820,2440
11-17-2025 09:22:50,552.2,551.0,553.4,551.0,227820,1980
11-17-2025 09:22:55,550.05,550.75,551.45,547.0,227820,1300
11-17-2025 09:23:00,550.4,548.8,555.0,546.9,227820,4960
11-17-2025 09:23:05,550.3,550.75,555.5,549.45,227820,2600
11-17-2025 09:23:10,552.2,552.5,554.0,550.6,227820,1660
11-17-2025 09:23:15,551.85,552.95,554.9,551.85,227820,2540
11-17-2025 09:23:20,551.6,543.5,551.6,543.5,227820,2840
11-17-2025 09:23:25,546.2,544.4,546.4,544.4,227820,2780
11-17-2025 09:23:30,547.05,543.8,547.05,543.8,227820,1520
11-17-2025 09:23:35,545.5,555.0,555.0,545.5,227820,2760
11-17-2025 09:23:40,553.35,551.25,557.75,551.25,227820,6440
11-17-2025 09:23:45,552.85,550.6,557.6,550.15,227820,2320
11-17-2025 09:23:50,550.4,556.2,556.2,550.4,227820,2840
11-17-2025 09:23:55,555.55,555.0,555.55,551.8,227820,1100
11-17-2025 09:24:00,555.0,556.25,556.45,553.1,227820,1740
11-17-2025 09:24:05,553.75,551.6,556.95,551.6,227820,2280
11-17-2025 09:24:10,554.2,549.7,554.2,548.7,227820,2860
11-17-2025 09:24:15,545.0,541.95,545.0,541.0,227820,3440
11-17-2025 09:24:20,544.7,541.75,545.45,541.75,227820,760
11-17-2025 09:24:25,543.35,540.55,543.35,540.55,227820,2260
11-17-2025 09:24:30,539.3,524.8,540.65,524.8,227820,9840
11-17-2025 09:24:35,519.3,525.9,525.9,518.65,227820,10120
11-17-2025 09:24:40,523.55,522.95,527.55,522.8,227820,2580
11-17-2025 09:24:45,517.25,512.55,517.55,512.0,227820,10220
11-17-2025 09:24:50,515.55,517.15,517.65,515.55,227820,4100
11-17-2025 09:24:55,517.4,520.8,520.8,517.4,227820,1740
11-17-2025 09:25:00,520.35,526.45,526.55,520.35,227820,3780
11-17-2025 09:25:05,529.7,531.65,534.9,527.55,227820,3580
11-17-2025 09:25:10,533.7,536.8,536.8,532.9,227820,4000
11-17-2025 09:25:15,543.35,545.15,545.15,539.25,227820,7760
11-17-2025 09:25:20,546.3,546.2,548.4,546.2,227820,7560
11-17-2025 09:25:25,546.55,541.55,546.9,541.3,227820,2140
11-17-2025 09:25:30,543.15,547.85,548.7,542.2,227820,5420
11-17-2025 09:25:35,548.55,548.0,548.55,545.8,227820,4880
11-17-2025 09:25:40,547.4,542.1,547.4,541.5,227820,1340
11-17-2025 09:25:45,544.1,544.95,545.85,543.6,227820,560
11-17-2025 09:25:50,546.85,545.85,550.2,545.85,227820,5840
11-17-2025 09:25:55,547.2,541.6,547.2,541.6,227820,2360
11-17-2025 09:26:00,536.05,524.2,537.35,524.2,227820,4340
11-17-2025 09:26:05,529.15,534.95,534.95,527.7,227820,4480
11-17-2025 09:26:10,534.0,537.5,537.5,531.8,227820,1740
11-17-2025 09:26:15,537.3,544.1,545.05,534.5,227820,1240
11-17-2025 09:26:20,545.95,547.9,547.9,545.5,227820,4380
11-17-2025 09:26:25,548.25,545.6,550.5,545.6,227820,4460
11-17-2025 09:26:30,544.55,546.0,549.0,544.55,227820,1740
11-17-2025 09:26:35,547.35,550.7,550.7,545.8,227820,2220
11-17-2025 09:26:40,554.1,555.3,555.4,553.1,227820,10440
11-17-2025 09:26:45,556.6,555.45,557.9,554.6,227820,5280
11-17-2025 09:26:50,555.9,555.95,555.95,553.95,227820,3020
11-17-2025 09:26:55,560.2,568.25,570.75,559.0,227820,16860
11-17-2025 09:27:00,567.7,570.05,570.05,565.8,227820,3980
11-17-2025 09:27:05,569.85,577.75,577.75,569.85,227820,10300
11-17-2025 09:27:10,575.75,577.3,580.8,575.75,227820,10280
11-17-2025 09:27:15,579.05,582.35,587.0,579.05,227820,9100
11-17-2025 09:27:20,583.95,577.05,583.95,573.75,227820,9800
11-17-2025 09:27:25,576.2,576.1,576.2,572.95,227820,2980
11-17-2025 09:27:30,576.65,577.3,581.85,576.65,227820,3560
11-17-2025 09:27:35,577.35,577.05,577.65,575.8,227820,2560
11-17-2025 09:27:40,576.2,576.55,579.3,575.45,227820,1860
11-17-2025 09:27:45,577.65,577.85,581.9,577.3,227820,4840
11-17-2025 09:27:50,577.0,578.25,578.25,576.95,227820,1880
11-17-2025 09:27:55,577.45,577.9,579.55,577.45,227820,5860
11-17-2025 09:28:00,578.55,578.45,578.55,575.65,227820,7560
11-17-2025 09:28:05,569.1,581.6,581.6,569.1,227820,7360
11-17-2025 09:28:10,580.6,577.55,580.6,577.25,227820,2180
11-17-2025 09:28:15,576.6,575.75,576.6,575.3,227820,980
11-17-2025 09:28:20,580.0,575.2,580.0,575.2,227820,3500
11-17-2025 09:28:25,575.9,581.15,581.3,575.9,227820,2460
11-17-2025 09:28:30,578.15,578.3,580.25,578.15,227820,1880
11-17-2025 09:28:35,578.25,576.55,578.25,575.8,227820,1360
11-17-2025 09:28:40,577.6,571.5,577.6,571.5,227820,3820
11-17-2025 09:28:45,572.5,573.65,574.9,571.75,227820,2500
11-17-2025 09:28:50,575.1,577.8,577.85,575.1,227820,2860
11-17-2025 09:28:55,577.75,579.3,580.0,576.25,227820,1080
11-17-2025 09:29:00,578.85,574.65,578.95,573.7,227820,4280
11-17-2025 09:29:05,574.5,573.6,574.5,572.8,227820,2420
11-17-2025 09:29:10,573.0,568.55,575.85,568.55,227820,3800
11-17-2025 09:29:15,569.35,571.65,571.65,568.65,227820,4360
11-17-2025 09:29:20,573.8,576.35,576.6,573.8,227820,1080
11-17-2025 09:29:25,576.85,571.65,577.15,570.7,227820,2160
11-17-2025 09:29:30,567.7,570.35,571.2,567.65,227820,1300
11-17-2025 09:29:35,569.65,568.05,571.4,567.4,227820,1820
11-17-2025 09:29:40,567.7,568.8,570.7,567.7,227820,1180
11-17-2025 09:29:45,569.5,574.0,574.0,569.5,227820,780
11-17-2025 09:29:50,569.9,566.6,569.9,561.15,227820,6040
11-17-2025 09:29:55,565.85,566.8,566.8,561.4,227820,3300
11-17-2025 09:30:00,570.7,572.3,572.3,569.05,227820,3840
11-17-2025 09:30:05,572.7,576.35,576.35,571.0,227820,3680
11-17-2025 09:30:10,575.3,578.1,579.05,575.3,227820,3900
11-17-2025 09:30:15,580.0,577.45,580.0,577.0,227820,2560
11-17-2025 09:30:20,577.75,574.4,577.75,574.4,227820,2660
11-17-2025 09:30:25,570.5,573.8,573.8,569.5,227820,2180
11-17-2025 09:30:30,576.5,578.2,578.2,576.25,227820,1060
11-17-2025 09:30:35,583.5,588.5,592.0,581.3,227820,14060
11-17-2025 09:30:40,590.75,594.45,595.8,590.75,227820,7880
11-17-2025 09:30:45,592.8,596.0,597.25,592.3,227820,3620
11-17-2025 09:30:50,595.6,599.05,600.0,594.2,227820,9380
11-17-2025 09:30:55,596.7,592.2,598.35,590.75,227820,3540
11-17-2025 09:31:00,593.0,595.1,596.5,592.0,227820,3520
11-17-2025 09:31:05,595.1,593.35,595.1,591.9,227820,3420
11-17-2025 09:31:10,590.4,589.65,591.3,589.65,227820,1700
11-17-2025 09:31:15,586.85,585.6,587.2,582.4,227820,5100
11-17-2025 09:31:20,585.1,588.9,588.9,583.8,227820,2400
11-17-2025 09:31:25,590.55,588.35,590.6,588.35,227820,760
11-17-2025 09:31:30,588.3,587.7,588.85,587.7,227820,1740
11-17-2025 09:31:35,586.8,587.05,589.5,586.8,227820,740
11-17-2025 09:31:40,588.1,592.55,593.65,588.1,227820,1240
11-17-2025 09:31:45,593.6,593.05,593.6,590.5,227820,1820
11-17-2025 09:31:50,591.9,588.0,591.9,586.9,227820,2480
11-17-2025 09:31:55,589.6,588.15,591.05,588.05,227820,1220
11-17-2025 09:32:00,586.1,586.4,586.4,584.0,227820,4340
11-17-2025 09:32:05,588.55,581.9,589.7,581.9,227820,3920
11-17-2025 09:32:10,580.85,580.0,583.2,577.05,227820,2800
11-17-2025 09:32:15,582.45,590.5,590.5,582.45,227820,1200
11-17-2025 09:32:20,593.0,594.1,595.1,591.1,227820,6400
11-17-2025 09:32:25,594.5,591.1,594.5,591.1,227820,2260
11-17-2025 09:32:30,591.1,589.4,591.9,589.4,227820,960
11-17-2025 09:32:35,588.05,586.8,588.05,586.8,227820,1640
11-17-2025 09:32:40,588.15,586.8,588.2,586.8,227820,420
11-17-2025 09:32:45,588.95,581.2,588.95,581.2,227820,4700
11-17-2025 09:32:50,581.45,582.7,583.05,580.35,227820,840
11-17-2025 09:32:55,583.5,584.45,584.45,582.6,227820,1880
11-17-2025 09:33:00,582.35,583.6,583.6,581.0,227820,560
11-17-2025 09:33:05,584.8,581.85,584.8,581.85,227820,760
11-17-2025 09:33:10,580.0,589.1,589.1,579.55,227820,1300
11-17-2025 09:33:15,588.45,585.9,588.45,584.95,227820,1040
11-17-2025 09:33:20,585.05,583.8,587.2,583.8,227820,1180
11-17-2025 09:33:25,586.55,587.85,587.85,586.55,227820,1240
11-17-2025 09:33:30,589.45,593.6,596.0,589.45,227820,2460
11-17-2025 09:33:35,594.0,589.25,594.0,589.25,227820,1920
11-17-2025 09:33:40,585.55,584.2,585.55,583.7,227820,660
11-17-2025 09:33:45,585.4,585.5,586.4,583.8,227820,2800
11-17-2025 09:33:50,586.4,587.75,588.8,585.5,227820,860
11-17-2025 09:33:55,585.0,581.65,585.0,581.65,227820,1160
11-17-2025 09:34:00,580.8,581.2,581.65,579.15,227820,1940
11-17-2025 09:34:05,580.3,582.0,582.4,579.5,227820,500
11-17-2025 09:34:10,578.55,580.4,580.4,576.55,227820,740
11-17-2025 09:34:15,587.7,583.95,587.7,583.85,227820,2480
11-17-2025 09:34:20,583.65,586.25,586.25,583.65,227820,740
11-17-2025 09:34:25,584.55,582.5,584.9,582.5,227820,160
11-17-2025 09:34:30,583.1,579.05,584.1,579.0,227820,920
11-17-2025 09:34:35,572.8,572.8,575.2,571.9,227820,4900
11-17-2025 09:34:40,572.8,575.6,575.85,572.8,227820,2020
11-17-2025 09:34:45,574.4,574.0,579.1,574.0,227820,2020
11-17-2025 09:34:50,572.0,571.3,572.0,571.3,227820,3040
11-17-2025 09:34:55,566.05,559.2,567.45,558.25,227820,17740
11-17-2025 09:35:00,562.15,564.65,569.7,562.15,227820,5400
11-17-2025 09:35:05,564.65,566.4,566.4,563.75,227820,1240
11-17-2025 09:35:10,567.4,568.1,568.1,565.6,227820,2680
11-17-2025 09:35:15,575.05,575.35,576.7,574.85,227820,1820
11-17-2025 09:35:20,574.35,571.65,576.5,571.65,227820,900
11-17-2025 09:35:25,571.1,566.85,572.25,566.85,227820,720
11-17-2025 09:35:30,568.55,570.15,571.25,567.95,227820,880
11-17-2025 09:35:35,569.45,571.25,571.25,569.45,227820,500
11-17-2025 09:35:40,572.35,572.95,573.0,571.8,227820,1960
11-17-2025 09:35:45,570.6,568.7,573.95,568.7,227820,2160
11-17-2025 09:35:50,568.5,563.0,568.5,563.0,227820,2060
11-17-2025 09:35:55,565.25,569.75,569.75,564.35,227820,1400
11-17-2025 09:36:00,569.55,567.25,574.75,567.25,227820,1520
11-17-2025 09:36:05,565.45,564.65,565.55,560.0,227820,1780
11-17-2025 09:36:10,566.85,565.45,569.25,565.45,227820,1400
11-17-2025 09:36:15,566.1,572.95,572.95,564.7,227820,1020
11-17-2025 09:36:20,570.75,571.15,571.15,570.15,227820,260
11-17-2025 09:36:25,569.2,570.3,571.1,567.2,227820,600
11-17-2025 09:36:30,573.1,569.95,573.1,569.95,227820,1020
11-17-2025 09:36:35,566.6,565.45,569.3,564.4,227820,1980
11-17-2025 09:36:40,566.65,566.9,568.65,564.9,227820,2500
11-17-2025 09:36:45,566.95,571.4,571.4,566.75,227820,740
11-17-2025 09:36:50,569.8,572.7,572.7,569.8,227820,700
11-17-2025 09:36:55,567.7,570.1,570.1,567.7,227820,860
11-17-2025 09:37:00,570.95,578.5,578.5,570.95,227820,12260
11-17-2025 09:37:05,579.0,581.25,584.2,579.0,227820,3700
11-17-2025 09:37:10,580.75,580.5,581.25,580.5,227820,2540
11-17-2025 09:37:15,580.7,576.15,580.7,576.15,227820,1640
11-17-2025 09:37:20,575.65,576.55,578.8,571.6,227820,2340
11-17-2025 09:37:25,573.65,575.65,576.65,573.65,227820,2040
11-17-2025 09:37:30,577.7,577.55,577.9,577.55,227820,300
11-17-2025 09:37:35,577.35,578.85,578.9,576.55,227820,660
11-17-2025 09:37:40,577.75,582.5,582.5,577.75,227820,1580
11-17-2025 09:37:45,586.1,584.0,586.1,583.4,227820,2200
11-17-2025 09:37:50,584.85,582.65,584.85,582.65,227820,1840
11-17-2025 09:37:55,582.7,583.0,583.0,581.15,227820,960
11-17-2025 09:38:00,582.6,576.55,582.6,576.0,227820,920
11-17-2025 09:38:05,577.75,572.15,577.75,572.15,227820,980
11-17-2025 09:38:10,569.9,563.15,573.0,563.15,227820,2600
11-17-2025 09:38:15,563.5,567.55,567.55,562.95,227820,2340
11-17-2025 09:38:20,567.2,564.0,569.0,564.0,227820,1140
11-17-2025 09:38:25,565.45,580.0,580.0,565.45,227820,1880
11-17-2025 09:38:30,580.45,581.5,581.5,578.6,227820,1120
11-17-2025 09:38:35,585.0,589.1,590.0,585.0,227820,4260
11-17-2025 09:38:40,583.95,585.95,585.95,583.15,227820,2640
11-17-2025 09:38:45,583.65,582.5,583.65,581.25,227820,320
11-17-2025 09:38:50,582.65,580.0,584.05,580.0,227820,2880
11-17-2025 09:38:55,579.5,577.3,579.5,577.3,227820,920
11-17-2025 09:39:00,576.05,576.55,579.15,575.35,227820,760
11-17-2025 09:39:05,574.8,569.4,574.8,567.0,227820,3100
11-17-2025 09:39:10,567.0,565.55,568.9,563.3,227820,4440
11-17-2025 09:39:15,564.4,563.55,564.4,562.1,227820,1240
11-17-2025 09:39:20,563.75,559.15,564.5,559.15,227820,4600
11-17-2025 09:39:25,558.55,559.1,560.55,557.95,227820,3180
11-17-2025 09:39:30,561.0,560.8,562.5,559.45,227820,740
11-17-2025 09:39:35,560.35,558.6,560.35,558.4,227820,420
11-17-2025 09:39:40,560.65,564.7,564.7,560.4,227820,2480
11-17-2025 09:39:45,563.8,558.8,563.8,558.8,227820,3340
11-17-2025 09:39:50,559.1,559.45,559.5,558.9,227820,1320
11-17-2025 09:39:55,556.35,550.55,556.35,547.7,227820,6640
11-17-2025 09:40:00,551.75,552.05,552.05,549.95,227820,1300
11-17-2025 09:40:05,551.15,558.65,559.7,551.15,227820,960
11-17-2025 09:40:10,557.45,558.6,559.25,557.2,227820,740
11-17-2025 09:40:15,558.5,560.3,562.05,558.5,227820,3820
11-17-2025 09:40:20,554.0,558.65,559.55,554.0,227820,1780
11-17-2025 09:40:25,560.0,560.3,561.25,560.0,227820,600
11-17-2025 09:40:30,561.0,564.5,564.5,561.0,227820,1320
11-17-2025 09:40:35,562.9,561.6,564.55,561.6,227820,1980
11-17-2025 09:40:40,560.3,556.45,560.3,551.8,227820,1680
11-17-2025 09:40:45,552.2,545.65,552.2,545.65,227820,4140
11-17-2025 09:40:50,550.0,546.3,550.0,546.3,227820,2140
11-17-2025 09:40:55,546.1,547.6,550.3,545.0,227820,2220
11-17-2025 09:41:00,556.8,563.9,563.9,556.8,227820,1080
11-17-2025 09:41:05,566.8,567.0,567.35,564.3,227820,2920
11-17-2025 09:41:10,565.95,561.25,566.55,561.25,227820,2040
11-17-2025 09:41:15,559.5,568.0,568.0,559.5,227820,1980
11-17-2025 09:41:20,570.0,565.5,570.0,565.3,227820,1720
11-17-2025 09:41:25,567.95,570.3,572.0,567.95,227820,1380
11-17-2025 09:41:30,569.7,572.8,572.8,568.85,227820,1960
11-17-2025 09:41:35,574.2,573.45,574.2,570.9,227820,4080
11-17-2025 09:41:40,574.6,574.2,574.6,572.0,227820,1060
11-17-2025 09:41:45,575.0,577.55,577.55,575.0,227820,2260
11-17-2025 09:41:50,578.15,576.95,578.15,575.1,227820,2460
11-17-2025 09:41:55,576.25,580.05,580.5,576.25,227820,1780
11-17-2025 09:42:00,576.2,582.05,582.05,575.4,227820,2760
11-17-2025 09:42:05,583.0,581.4,583.45,577.5,227820,5480
11-17-2025 09:42:10,584.0,580.8,584.0,580.0,227820,1320
11-17-2025 09:42:15,579.85,574.2,579.85,574.2,227820,2700
11-17-2025 09:42:20,573.5,572.25,573.5,570.8,227820,1160
11-17-2025 09:42:25,573.7,573.75,573.75,573.7,227820,60
11-17-2025 09:42:30,571.8,561.6,573.7,561.6,227820,2080
11-17-2025 09:42:35,562.2,558.8,565.85,558.8,227820,3880
11-17-2025 09:42:40,558.8,559.55,561.6,558.5,227820,2360
11-17-2025 09:42:45,559.3,559.1,559.3,558.0,227820,3920
11-17-2025 09:42:50,558.0,556.05,560.45,555.0,227820,860
11-17-2025 09:42:55,558.0,558.75,558.75,556.95,227820,1560
11-17-2025 09:43:00,557.65,562.1,562.1,557.65,227820,2920
11-17-2025 09:43:05,569.5,568.95,571.1,568.95,227820,1640
11-17-2025 09:43:10,569.75,571.0,571.0,569.75,227820,860
11-17-2025 09:43:15,574.55,576.55,576.55,574.55,227820,600
11-17-2025 09:43:20,578.55,572.2,578.95,572.2,227820,6660
11-17-2025 09:43:25,570.0,561.6,570.0,561.05,227820,2980
11-17-2025 09:43:30,561.85,560.5,561.85,558.0,227820,5080
11-17-2025 09:43:35,560.85,569.4,569.4,560.85,227820,2440
11-17-2025 09:43:40,572.15,578.25,578.25,571.9,227820,2480
11-17-2025 09:43:45,576.65,575.45,576.95,574.2,227820,760
11-17-2025 09:43:50,575.0,573.4,575.0,573.4,227820,1260
11-17-2025 09:43:55,572.15,575.55,576.15,572.15,227820,1180
11-17-2025 09:44:00,573.95,573.9,574.55,571.6,227820,880
11-17-2025 09:44:05,573.3,572.65,573.3,571.5,227820,160
11-17-2025 09:44:10,573.35,573.25,573.35,573.2,227820,1500
11-17-2025 09:44:15,571.55,570.35,572.5,569.6,227820,400
11-17-2025 09:44:20,566.4,567.95,569.7,566.4,227820,1900
11-17-2025 09:44:25,568.75,567.5,568.75,565.4,227820,820
11-17-2025 09:44:30,571.25,578.9,578.9,571.25,227820,3440
11-17-2025 09:44:35,579.0,580.9,581.65,578.5,227820,4680
11-17-2025 09:44:40,582.0,581.55,582.35,581.4,227820,4200
11-17-2025 09:44:45,582.5,581.95,582.9,580.95,227820,1780
11-17-2025 09:44:50,583.35,586.5,586.5,583.35,227820,4740
11-17-2025 09:44:55,585.95,579.7,586.05,578.2,227820,900
11-17-2025 09:45:00,581.55,580.95,583.05,580.95,227820,1000
11-17-2025 09:45:05,580.1,578.7,580.1,576.3,227820,2580
11-17-2025 09:45:10,577.0,578.55,580.8,577.0,227820,1240
11-17-2025 09:45:15,576.3,576.05,578.8,576.05,227820,3000
11-17-2025 09:45:20,577.5,576.0,577.5,575.0,227820,680
11-17-2025 09:45:25,575.1,578.25,578.25,574.85,227820,1140
11-17-2025 09:45:30,579.35,580.35,580.5,577.65,227820,2420
11-17-2025 09:45:35,578.9,579.55,579.55,577.65,227820,80
11-17-2025 09:45:40,580.7,580.8,580.8,576.0,227820,520
11-17-2025 09:45:45,581.05,575.65,581.05,575.1,227820,1360
11-17-2025 09:45:50,574.9,570.25,574.9,568.3,227820,2640
11-17-2025 09:45:55,570.95,568.25,570.95,566.2,227820,1460
11-17-2025 09:46:00,566.65,574.85,574.85,566.65,227820,2560
11-17-2025 09:46:05,575.05,582.4,583.5,575.05,227820,2260
11-17-2025 09:46:10,583.05,584.7,585.8,583.05,227820,1560
11-17-2025 09:46:15,583.5,584.45,584.5,583.5,227820,1260
11-17-2025 09:46:20,582.85,577.15,582.85,577.15,227820,3580
11-17-2025 09:46:25,578.9,579.2,580.2,578.7,227820,540
11-17-2025 09:46:30,580.05,585.0,585.0,580.05,227820,1360
11-17-2025 09:46:35,589.45,580.95,589.45,580.95,227820,4460
11-17-2025 09:46:40,580.4,578.95,581.55,578.95,227820,740
11-17-2025 09:46:45,578.5,579.75,580.85,578.5,227820,680
11-17-2025 09:46:50,579.1,575.9,579.1,575.9,227820,420
11-17-2025 09:46:55,574.25,568.8,574.25,568.2,227820,2040
11-17-2025 09:47:00,569.1,563.05,569.1,563.05,227820,2200
11-17-2025 09:47:05,565.2,554.75,565.2,554.75,227820,7960
11-17-2025 09:47:10,552.5,563.9,563.9,552.5,227820,1900
11-17-2025 09:47:15,565.7,564.95,565.7,564.6,227820,620
11-17-2025 09:47:20,564.35,563.15,565.0,562.0,227820,4420
11-17-2025 09:47:25,563.45,561.2,563.45,561.0,227820,4340
11-17-2025 09:47:30,563.65,563.65,564.5,561.15,227820,3160
11-17-2025 09:47:35,561.2,557.8,561.2,556.85,227820,1820
11-17-2025 09:47:40,557.7,555.5,557.7,554.95,227820,2980
11-17-2025 09:47:45,554.2,555.2,555.7,554.2,227820,2240
11-17-2025 09:47:50,554.8,553.75,554.8,553.75,227820,740
11-17-2025 09:47:55,549.9,538.45,551.3,537.8,227820,14640
11-17-2025 09:48:00,537.35,532.95,537.35,531.1,262040,10700
11-17-2025 09:48:05,533.6,546.45,546.45,533.6,262040,3900
11-17-2025 09:48:10,548.15,542.9,548.15,542.9,262040,1500
11-17-2025 09:48:15,542.15,540.95,542.15,540.1,262040,1340
